First Name,Last Name,Personal Email,Work Email,LinkedIn Profile,Current Company,Current Role,Class Year,SC Role,Notes
Jordan,Maddox,jordan.maddox@gmail.com,jmaddox@brightwave.io,https://linkedin.com/in/jordan-maddox,Brightwave AI,VP of Product,2019,Project Director,Met at SC alumni mixer; team is hiring
Priya,Narayan,,pnarayan@cascadehealth.io,https://linkedin.com/in/priya-narayan,Cascade Health,Chief Operating Officer,2017,Engagement Manager,Open to advising on healthcare ops
Daniel,Okafor,danokafor@outlook.com,,https://linkedin.com/in/daniel-okafor,Ledgerwise,Co-Founder & CEO,2020,Analyst,Raising Series A; fintech
Mei,Tanaka,,mtanaka@helioenergy.com,https://linkedin.com/in/mei-tanaka,Helio Energy,Director of Strategy,2018,Project Director,Strong climate interest
Lucas,Romero,lucas.romero@gmail.com,lromero@vantageretail.com,,Vantage Retail,Head of Growth,2021,Consultant,
Ananya,Singh,,asingh@quantabio.com,https://linkedin.com/in/ananya-singh,Quanta Bio,VP of Marketing,2016,Engagement Manager,Biotech GTM expertise
Caleb,Wright,caleb.wright@gmail.com,,https://linkedin.com/in/caleb-wright,Cobalt Security,Director of Operations,2019,Analyst,Cyber; warm intro available
Sofia,Mendes,,smendes@orbitallogistics.com,https://linkedin.com/in/sofia-mendes,Orbital Logistics,Chief Product Officer,2015,Project Director,
Jordan,Maddox,jordan.maddox@gmail.com,,https://linkedin.com/in/jordan-maddox,Brightwave AI,VP of Product,2019,Project Director,DUPLICATE of row 1 (same email)
Theo,Brown,theo.brown@gmail.com,tbrown@maplewave.com,https://linkedin.com/in/theo-brown,Maplewave,Head of Partnerships,2022,Consultant,SaaS partnerships
